category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Sacs à main,Tissus Net Beach Bag Solid Sac à main pour les femmes,27.78,45.2,USD,39,85,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir,1434084,SKUB47374,2361.3
bags,Sacs chic,Sac à bandoulière à motif en crocodile pour femme,24.05,42.98,USD,44,45,False,,"ID,MY,PH,SG,TH,VN",rouge,blanc,1435469,SKUB44433,1082.25
bags,Sac bandoulière,Sac à bandoulière multifonctionnel décontracté en cuir véritable pour hommes,101.99,202.99,USD,50,28,False,,"ID,MY,PH,SG,TH,VN",marron,,1331681,SKUA08801,2855.72
bags,Sac bandoulière,Sacs de taille Bullcaptain en peau de vache,45.77,89.52,USD,49,98,False,BULLCAPTAIN,"ID,MY,PH,SG,TH,VN",café,,1303440,SKU969860,4485.46
bags,Portefeuilles,Portefeuille décontracté d'affaires en cuir véritable pour hommes,37.99,73.99,USD,49,21,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1317610,SKU988572,797.7900000000001
bags,Sac bandoulière,Sac à bandoulière étanche pour hommes et femmes en plein air Nylon,20.15,42.77,USD,53,95,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1287405,SKU945696,1914.2499999999998
bags,Sac bandoulière,Sacs de gelée créatifs élégants 2PCS ,34.99,65.99,USD,47,64,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1291456,SKU949543,2239.36
bags,Sacs à main,Grand CapaLargcity Plush Tote Sac à main sac à bandoulière pour les femmes,22.99,40.99,USD,44,111,False,,"ID,MY,PH,SG,TH,VN",blanc,Vin rouge,1404608,SKUA95749,2551.89
bags,Sac bandoulière,Sac à bandoulière à poches multiples pour hommes en cuir véritable,50.13,83.23,USD,40,39,False,,"ID,MY,PH,SG,TH,VN",Noir,Marron foncé,1406955,SKUB04751,1955.0700000000002
bags,Sacs à dos,Femmes Nylon Starry Sky Pattern Backpack Outdoor Sac à bandoulière,26.99,49.99,USD,46,207,False,,"ID,MY,PH,SG,TH,VN",1,2,1414791,SKUB22222,5586.929999999999
bags,Sac bandoulière,Sac à bandoulière en cuir véritable multi-poches pour homme,28.99,58.99,USD,51,24,False,,"ID,MY,PH,SG,TH,VN",marron,,1394430,SKUA86720,695.76
bags,Portefeuilles,Porte-monnaie mignon rond en cuir PU pour femmes ,13.07,25.19,USD,48,48,False,,"ID,MY,PH,SG,TH,VN",Jaune,vert,1397217,SKUA92139,627.36
bags,Sacs de rangement & Trousses,Sac Siège d'auto En Cuir Pu Sac Stockage De 5 Couleurs Sac À Main Solide Pour Travail,21.99,39.99,USD,45,852,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1135105,SKU597054,18735.48
bags,Sac bandoulière,Sac bandoulière en couleur pure avec trou pour écouteurs sac poitrine,22.99,40.99,USD,44,256,False,,"ID,MY,PH,SG,TH,VN",Noir,Violet,1137341,SKU601291,5885.44
bags,Sac bandoulière,Sac à bandoulière d&#39;extérieur multifonctionnel pour hommes,36.99,65.99,USD,44,49,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,942632,SKU157573,1812.51
bags,Portefeuilles,Porte-cartes vintage à porte-monnaie en cuir PU avec porte-monnaie,14.7,30.67,USD,52,340,False,,"ID,MY,PH,SG,TH,VN",Beige,Gris,1101068,SKU513849,4998.0
bags,Cosmetic Bags,2.5 '' Sac de rangement numérique portable pour femme,13.07,22.79,USD,43,777,False,,"ID,MY,PH,SG,TH,VN",Noir,rouge,1109256,SKU537219,10155.39
bags,Portefeuilles,Femmes RFID portefeuille anti-vol,13.99,29.0,USD,52,0,False,,"ID,MY,PH,SG,TH,VN",Jaune,Vin rouge,1704418,SKUF47267,0.0
bags,Portefeuilles,Porte-cartes pour femmes,14.99,35.0,USD,57,5,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose,1704603,SKUF56570,74.95
bags,Sac bandoulière,"6,3 pouces téléphone sac Crossbdody sac",13.99,45.0,USD,69,3,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1708815,SKUF56656,41.97
bags,Sacs chic,Patchwork PU Straw Daisy Shoulder Bag Sac à main,19.99,40.0,USD,50,6,False,,"ID,MY,PH,SG,TH,VN",White,Yellow,1710932,SKUF57022,119.94
bags,Sacs chic,PU Chains Snake-Skin Crossbody Bag Sac à bandoulière,16.99,35.0,USD,52,6,False,,"ID,MY,PH,SG,TH,VN",White,Yellow,1711706,SKUF72360,101.94
bags,Sac bandoulière,Sac à main motif animal étanche ,53.4,90.37,USD,41,21,False,angel kiss,"ID,MY,PH,SG,TH,VN",Black,Yellow,1606291,SKUD75948,1121.3999999999999
bags,Portefeuilles,Portefeuille pliant en cuir véritable Vintage 12 Card Slots pour hommes,22.99,42.99,USD,47,27,False,GUBINTU,"ID,MY,PH,SG,TH,VN",café,,1196585,SKU754707,620.7299999999999
bags,Sacs à main,Sac à bandoulière décontracté en cuir PU solide multi-poches pour femmes,57.76,117.89,USD,51,105,False,angel kiss,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1334401,SKUA01109,6064.8
bags,Sac bandoulière,Sac à bandoulière à motif patchwork pour femmes,26.69,52.49,USD,49,87,False,,"ID,MY,PH,SG,TH,VN",blanc,Abricot,1465859,SKUB98029,2322.03
bags,Sacs à dos,Sac à dos de personnalité de lettre de laser réfléchissant ,28.99,53.99,USD,46,851,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1291828,SKU943196,24670.489999999998
bags,Sac bandoulière,Sac à bandoulière Vintage Business en cuir véritable Sac à bandoulière,36.99,75.99,USD,51,39,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1324847,SKU999584,1442.6100000000001
bags,Sacs chic,Sac de selle à motif crocodile pour femme,21.99,45.0,USD,51,7,False,,"ID,MY,PH,SG,TH,VN",Blue,Brown,1711889,SKUF70844,153.92999999999998
bags,Sacs à dos,Sac à bandoulière multi-fonctions de loisirs en faux cuir ,49.99,88.99,USD,44,117,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1383145,SKUA73364,5848.83
bags,Sacs chic,Sac à bandoulière décontracté solide pour femmes,28.87,51.84,USD,44,6,False,,"ID,MY,PH,SG,TH,VN",Green,Black,1651776,SKUE74171,173.22
bags,Sac bandoulière,Sacs à bandoulière de couleur pure pour femmes,15.99,31.99,USD,50,482,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,1120128,SKU564984,7707.18
bags,Portefeuilles,Style national bande dessinée éléphant sac à main pochette sac de téléphone,14.7,24.54,USD,40,124,False,,"ID,MY,PH,SG,TH,VN",1,2,1383667,SKUA71077,1822.8
bags,Portefeuilles,Portefeuille pour homme en cuir véritable avec 2 emplacements pour cartes,30.99,59.99,USD,48,6,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Brown,1621031,SKUE01525,185.94
bags,Sac bandoulière,Sac porté travers multifonctionnel en toile sac à dos pour femme,45.77,77.36,USD,41,276,False,KVKY,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1317915,SKU982331,12632.52
bags,Sac bandoulière,Sac de toile de dessin animé de porc mignon pour les filles des femmes,14.7,25.76,USD,43,111,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir,1435199,SKUB46934,1631.6999999999998
bags,Sacs chic,Skull Head Sac à bandoulière en PU noir avec fermeture à glissière,25.99,71.99,USD,64,26,False,,"ID,MY,PH,SG,TH,VN",Black,,1533610,SKUC67340,675.74
bags,Portefeuilles,Portefeuille multi-fentes rétro en cuir véritable ,41.41,77.11,USD,46,81,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1314428,SKU987533,3354.2099999999996
bags,Portefeuilles,Porte-cartes multi-slots en cuir pour femmes,15.79,27.78,USD,43,95,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1289417,SKU940588,1500.05
bags,Sac bandoulière,Hommes Crossbody Bag Casual Cowhide USB Charging Handbag,71.93,124.54,USD,42,32,False,,,café,marron,1367364,SKUA57887,2301.76
bags,Sac bandoulière,Sac à bandoulière carré pour femme Sac à bandoulière uni ,38.99,72.99,USD,47,119,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,1428917,SKUB31471,4639.81
bags,Sac bandoulière,Tablier d'outil imperméable vintage,45.77,88.41,USD,48,49,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1368950,SKUA60235,2242.73
bags,Sacs à dos,Sac à dos grande capacité motif ours,74.11,124.3,USD,40,20,False,TTWN BEAR,"ID,MY,PH,SG,TH,VN",Colorful,,1635748,SKUE45027,1482.2
bags,Portefeuilles,Portefeuille ancien,17.97,32.99,USD,46,24,False,Baellerry,"ID,MY,PH,SG,TH,VN",Blue,Black,1592925,SKUD60788,431.28
bags,Sac bandoulière,"Sac à bandoulière imperméable pour hommes, grande capacité",21.99,41.99,USD,48,84,False,,"ID,MY,PH,SG,TH,VN",Bleu profond,Noir,1262760,SKU889126,1847.1599999999999
bags,Sac bandoulière,Sac Bandoulière En Nylon Imperméable Avec Multi-poches Sac D'épaule Pour Femme,27.78,47.51,USD,42,360,False,,"ID,MY,PH,SG,TH,VN",01,Bleu foncé,1161859,SKU681818,10000.800000000001
bags,Sac bandoulière,Sac bandoulière en chaîne PU,26.99,51.99,USD,48,118,False,,"ID,MY,PH,SG,TH,VN",Jaune,Noir,1197491,SKU755613,3184.8199999999997
bags,Sacs à main,KVKY Sacs à main avec poches avant Sacs d'épaule d'époque,41.41,74.87,USD,45,289,False,KVKY,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1293108,SKU948998,11967.49
bags,Portefeuilles,RFID Portefeuille antimagnétique ,33.23,81.33,USD,59,29,False,,"ID,MY,PH,SG,TH,VN",Brown,Coffee,1564516,SKUD33700,963.67
bags,Sacs chic,Sac fourre-tout à imprimé marguerite pour femmes,9.99,19.0,USD,47,12,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1685379,SKUF23136,119.88
bags,Sac bandoulière,Sacs à bandoulière en cuir véritable à patchwork pour femmes ,38.14,77.99,USD,51,136,False,,"ID,MY,PH,SG,TH,VN",Noir, Frontière colorée,1321533,SKU995828,5187.04
bags,Sac bandoulière,Sac bandoulière en nylon imperméable à multi-fentes,17.99,32.99,USD,46,567,False,CHIBAO,"ID,MY,PH,SG,TH,VN",1,2,1330787,SKUA09477,10200.33
bags,Sacs à dos,Sac à dos imperméable à grande capacité pour femmes,45.77,82.89,USD,45,17,False,,"ID,MY,PH,SG,TH,VN",Pink,Green,1648014,SKUE32122,778.09
bags,Sac bandoulière,Sac à bandoulière pour téléphone portable à fleurs ,30.89,61.8,USD,50,75,False,,,blanc,Jaune,1314510,SKU949648,2316.75
bags,Sac bandoulière,Sac porté travers vintage,40.99,75.99,USD,46,152,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1222520,SKU772341,6230.4800000000005
bags,Cosmetic Bags,Homme Sac À Main Voyage En Nylon Avec Doublure Trousse Large Rangée Pour Stocker Cosmétiques,11.98,19.55,USD,39,2647,False,,"ID,MY,PH,SG,TH,VN",rouge,Jaune,986335,SKU250222,31711.06
bags,Sac bandoulière,Sac à bandoulière décontracté multi-fonctionnel pour homme,26.99,56.99,USD,53,40,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1382596,SKUA77118,1079.6
bags,Portefeuilles,Porte-cartes solide en cuir véritable décontracté pour femme ,10.99,19.99,USD,45,26,False,Xiaoyuanxiang,"ID,MY,PH,SG,TH,VN",001,002,1389523,SKUA84892,285.74
bags,Sacs à main,Vintage Oil PU Leather Tote Handbag Shoulder Bag Capacity Big Shopping Tote Crossbody Bags For Women,47.95,85.79,USD,44,894,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,gris,1115700,SKU555056,42867.3
bags,Sac bandoulière,Sac à bandoulière décontracté pour homme d'affaires grande capacité,30.99,60.99,USD,49,43,False,,"ID,MY,PH,SG,TH,VN",,,1276752,SKU916576,1332.57
bags,Sac bandoulière,Femmes Hommes Universal Nylon Running Bag Phone Bag Waist Bag Cr,24.99,45.99,USD,46,52,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1157755,SKU666639,1299.48
bags,Sacs de rangement & Trousses,Sac de rangement multifonctionnel de voyage de sous-vêtements de femmes,15.79,28.99,USD,46,509,False,,"ID,MY,PH,SG,TH,VN",Bleu jaune,Gris 1,1272870,SKU906970,8037.11
bags,Sac bandoulière,Sac à bandoulière mignon en peluche String Bucket Bag pour les femmes,15.99,28.99,USD,45,144,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir,1359033,SKUA47629,2302.56
bags,Portefeuilles,Portefeuille court pour femmes avec 6 emplacements pour cartes,14.99,29.0,USD,48,1,False,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1705007,SKUF57300,14.99
bags,Sacs de rangement & Trousses,Nylon Sac de rangement pour vêtements décontractés Sacs de voyage,15.79,26.58,USD,41,122,False,,"ID,MY,PH,SG,TH,VN",Gris,Bleu,1275440,SKU906864,1926.3799999999999
bags,Portefeuilles,Femmes Oil-Wax PU cuir court petit portefeuille,22.33,38.71,USD,42,171,False,,"ID,MY,PH,SG,TH,VN",Jaune,Vin rouge,1267015,SKU894426,3818.43
bags,Sacs à dos,Porte-ordinateur de 16 pouces anti-voleur multifonctionnel sac à dos pour homme,36.37,61.7,USD,41,356,False,,"ID,MY,PH,SG,TH,VN",Gris clair,Noir,1269825,SKU904122,12947.72
bags,Sacs à main,Sac à main rétro en cuir huilé ,38.14,66.6,USD,43,170,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1209171,SKU776390,6483.8
bags,Portefeuilles,Sac de stockage de passeport en cuir véritable de femmes,25.99,47.99,USD,46,228,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,1209614,SKU783722,5925.719999999999
bags,Portefeuilles,Portefeuille RFID Antimagnétique avec 11 Fentes Cartes,36.5,64.76,USD,44,443,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1216617,SKU797160,16169.5
bags,Portefeuilles,Portefeuille court en cuir à trois volets,31.05,53.57,USD,42,76,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1233486,SKU826160,2359.8
bags,Portefeuilles,Sac de clé de voiture unisexe,15.99,28.99,USD,45,60,False,,"ID,MY,PH,SG,TH,VN",8,09,1233751,SKU806369,959.4
bags,Cosmetic Bags,Sac cosmétique multifonctionnel sac de stockage lavable à multi-poches de voyage,23.42,37.33,USD,37,1094,False,,"ID,MY,PH,SG,TH,VN",Rose,Noir,1177928,SKU715830,25621.480000000003
bags,Sacs à dos,Ensemble de sac à dos pour femme 2Pcs,21.99,75.99,USD,71,129,False,,"ID,MY,PH,SG,TH,VN",Grey,Black,1531182,SKUC94124,2836.7099999999996
bags,Sacs chic,Sac à bandoulière Crossbody,15.99,39.99,USD,60,10,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1533479,SKUC97616,159.9
bags,Sacs à main,Sac à main étanche grande capacité pour femme,35.41,81.92,USD,57,122,False,,"ID,MY,PH,SG,TH,VN",Black,Pink,1536902,SKUC95127,4320.0199999999995
bags,Sacs à dos,Femmes toile casual momie et enfants sac à dos patchwork,41.41,80.46,USD,49,66,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1548685,SKUD23863,2733.06
bags,Sac bandoulière,Sac à bandoulière en toile vintage pour homme Sac à bandoulière décontracté pour l&#39;extérieur,34.32,46.12,USD,26,84,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1081080,SKU473735,2882.88
bags,Sac bandoulière,Sac à bandoulière multifonctionnel unisexe en fibre de polyester,25.99,58.99,USD,56,41,False,,"ID,MY,PH,SG,TH,VN",Noir,armée verte,1072923,SKU459381,1065.59
bags,Sac bandoulière,Sac à bandoulière floral vintage en cuir véritable pour femme,21.99,39.99,USD,45,134,False,,"ID,MY,PH,SG,TH,VN",,,1040558,SKU306347,2946.66
bags,Portefeuilles,Portefeuille femme simple coupe longue en cuir véritable pour carte,12.99,23.99,USD,46,66,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose rouge,1003285,SKU277239,857.34
bags,Portefeuilles,"RFID Porte-monnaie décontracté en cuir véritable pour hommes, portefeuille",24.51,47.24,USD,48,15,False,,"ID,MY,PH,SG,TH,VN",Noir,,1443447,SKUB57398,367.65000000000003
bags,Portefeuilles,Sac à ceinture solide en cuir PU pour homme ,11.98,24.44,USD,51,58,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1447572,SKUB65536,694.84
bags,Sacs à main,Femmes étanche Nylon loisirs plaine grande capacité sac à main ,31.05,49.01,USD,37,86,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Violet,1425395,SKUB33921,2670.3
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,28.99,42.99,USD,33,92,False,,"ID,MY,PH,SG,TH,VN",Red,Blue,1585337,SKUD70936,2667.08
bags,Portefeuilles,Sac à main zippé patchwork,20.15,34.68,USD,42,22,False,TAOMICMIC,"ID,MY,PH,SG,TH,VN",Black,Pink,1562052,SKUD29009,443.29999999999995
bags,Sac bandoulière,Sac à bandoulière décontracté vintage pour hommes en cuir véritable,52.99,120.99,USD,56,30,False,,"ID,MY,PH,SG,TH,VN",marron,Noir,1335344,SKUA04880,1589.7
bags,Portefeuilles,Hommes et femmes Vintage Porte-clés en cuir véritable gaufré,26.69,51.33,USD,48,71,False,Socofy-1,"ID,MY,PH,SG,TH,VN",Vin rouge,vert,1336443,SKUA15864,1894.99
bags,Portefeuilles,Petit portefeuille à trois volets porte-carte pour femme,20.15,34.68,USD,42,231,False,,"ID,MY,PH,SG,TH,VN",Gris,Gris clair,1303232,SKU962059,4654.65
bags,Sacs à main,Sacs à main peints à la main Sacs à provisions chinois,54.49,96.73,USD,44,151,False,,"ID,MY,PH,SG,TH,VN",Bleu,,1309692,SKU955991,8227.99
bags,Sac bandoulière,Sac multi-fonctionnel en cuir véritable de 7 pouces pour téléphone,42.5,80.22,USD,47,34,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1313358,SKU977207,1445.0
bags,Portefeuilles,RFID Porte-cartes en cuir véritable anti-magnétique en cuir ciré,20.99,36.99,USD,43,35,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1314430,SKU986300,734.65
bags,Portefeuilles,Porte-cartes en peau de vache Vintage Hasp Short Wallet,39.99,78.99,USD,49,50,False,BULLCAPTAIN,"ID,MY,PH,SG,TH,VN",01,02,1314507,SKU973350,1999.5
bags,Portefeuilles,Porte-monnaie en similicuir à fentes multiples et porte-cartes pour femme,21.24,32.11,USD,34,63,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1404607,SKUA97544,1338.12
bags,Sacs à main,Sac à bandoulière multi-poches pour femme Nylon,35.41,71.72,USD,51,129,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Violet,1409342,SKUB01527,4567.889999999999
bags,Sac bandoulière,Sac bandoulière en cuir PU solide pour femmes,28.87,57.6,USD,50,116,False,,"ID,MY,PH,SG,TH,VN",Violet,Noir,1409641,SKUB07887,3348.92
bags,Portefeuilles,Portefeuille à double fermeture à glissière antimagnétique en cuir véritable pour hommes RFID,35.41,58.27,USD,39,19,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1409905,SKUB11562,672.79
bags,Sac bandoulière,Sac à bandoulière 5.5 pouces en cuir synthétique pour femme,17.99,35.99,USD,50,36,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1410470,SKUB10228,647.64
bags,Sac bandoulière,Sac à bandoulière à paillettes en faux cuir pour femmes,25.99,43.99,USD,41,68,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1411587,SKUB14313,1767.32
bags,Sac bandoulière,"Sac à bandoulière pour hommes, loisirs, sport de plein air imperméable",36.5,60.29,USD,40,43,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1419425,SKUB29930,1569.5
bags,Sac bandoulière,Femmes Nylon Casual Crossbody Bag Sac à main épaule,41.41,72.64,USD,43,206,False,,"ID,MY,PH,SG,TH,VN",Violet 1,Bleu 1,1131271,SKU588618,8530.46
bags,Sac bandoulière,Sac à bandoulière à broderie multi-poches imperméable pour femme,17.99,39.0,USD,54,3,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1703903,SKUE96756,53.97
bags,Sacs chic,Sac de selle demi-cercle Sac bandoulière solide Sac à bandoulière de loisirs,21.99,45.0,USD,51,6,False,,"ID,MY,PH,SG,TH,VN",Purple,Green,1711894,SKUF70872,131.94
bags,Sacs chic,Sac de selle semi-circulaire solide Sac à bandoulière Sac de poitrine de loisirs,23.99,48.0,USD,50,4,False,,"ID,MY,PH,SG,TH,VN",White,Yellow,1711948,SKUF70942,95.96
bags,Sac bandoulière,Sac banane pour téléphone en cuir véritable ,50.13,93.09,USD,46,7,False,,"ID,MY,PH,SG,TH,VN",Coffee,Brown,1630162,SKUE46389,350.91
bags,Sac bandoulière,Colorful Sac à bandoulière pour fille en agneau bricolage,34.32,68.62,USD,50,75,False,,"ID,MY,PH,SG,TH,VN",Lake Blue,,1632104,SKUE46449,2574.0
bags,Étui & Sac des monnaies,Support de téléphone portable pour boîte de rangement multifonction pour voiture,22.33,38.71,USD,42,52,False,,"ID,MY,PH,SG,TH,VN",1,gris,1379143,SKUA73759,1161.1599999999999
bags,Sacs à main,Kadell Sacs à main fourre-tout en cuir mat creux Sacs à bandoulière,76.29,162.26,USD,53,175,False,LCM329067,"ID,MY,PH,SG,TH,VN",Noir,kaki,1261900,SKU692147,13350.750000000002
bags,Sac bandoulière,Sac en nylon à motif de fleur multi-fonction pour femme,39.23,69.74,USD,44,462,False,,"ID,MY,PH,SG,TH,VN",01,02,1274776,SKU917222,18124.26
bags,Sacs à main,Brenice sac à dos vintage en toil sac porté main unisexe,36.03,85.15,USD,58,483,False,,"ID,MY,PH,SG,TH,VN",kaki,café,1351418,SKUA38568,17402.49
bags,Sacs à dos,Sac à dos de voyage d'affaires à grande capacité de chargement USB,33.99,59.99,USD,43,49,False,,"ID,MY,PH,SG,TH,VN",Violet,Gris clair,1276356,SKU913338,1665.51
bags,Sac bandoulière,Sac porté travers multifonctionnel minimaliste à grande capacité,22.99,42.99,USD,47,78,False, XLOONG,"ID,MY,PH,SG,TH,VN",Gris clair,Noir,1312133,SKU979605,1793.2199999999998
bags,Sac bandoulière,Sac bandoulière en PU,29.96,51.55,USD,42,272,False,,"ID,MY,PH,SG,TH,VN",Rose,argent,1233636,SKU806793,8149.12
bags,Sacs à main,Marque HAOLISHI Femmes Casual Sac à bandoulière en toile,39.99,71.99,USD,45,326,False,,"ID,MY,PH,SG,TH,VN",Rose,rouge,1026841,SKU333159,13036.74
bags,Sac bandoulière,Sac de poitrine de modèle de crocodile de femmes Sac de taille en cuir d'unité centrale ,19.06,36.16,USD,47,127,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Noir,1414685,SKUB19709,2420.62
bags,Portefeuilles,Porte-monnaie vintage en cuir véritable pour homme,27.99,54.99,USD,49,14,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Brown,1622486,SKUE01508,391.85999999999996
bags,Sacs chic,"Femmes 6,5 pouces solide tronc téléphone sac bandoulière sac",12.99,25.0,USD,48,17,False,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1686875,SKUF30904,220.83
bags,Sac bandoulière,Casual Nylon Solid Crossbody Bag Leisure Sac à bandoulière,14.7,29.45,USD,50,24,False,,"ID,MY,PH,SG,TH,VN",Violet,Rose rouge,1458535,SKUB70408,352.79999999999995
bags,Sacs à main,Sac à Main Femme Rétro Style Coréen en Cuir Véritable,51.99,98.99,USD,48,634,False,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1231204,SKU830933,32961.66
bags,Sac bandoulière,Kadell Sacs à main en cuir PU pour femmes Sacs à main Hobos,74.11,126.43,USD,41,176,False,LCM329067,"ID,MY,PH,SG,TH,VN",Jaune,Bleu,1171776,SKU634876,13043.36
bags,Sacs de voyage,Sac de rangement à cordon avec léopard,21.24,38.99,USD,46,261,False,,"ID,MY,PH,SG,TH,VN",marron,Marron 1,1410143,SKUB11457,5543.639999999999
bags,Sacs à main,Cabas drapeau américain grande capacité,10.99,21.0,USD,48,7,False,,"ID,MY,PH,SG,TH,VN",# 01,,1686681,SKUF33029,76.93
bags,Portefeuilles,Porte-monnaie vintage pour femme en cuir véritable,29.47,57.76,USD,49,84,False,Socofy-1,"ID,MY,PH,SG,TH,VN",# 01,# 02,1396482,SKUA81195,2475.48
bags,Sac bandoulière,Sac à bandoulière multifonctionnel en cuir véritable à bandoulière pour hommes ,45.35,75.49,USD,40,172,False,,"ID,MY,PH,SG,TH,VN",kaki,Café noir,1124855,SKU571746,7800.2
bags,Sacs chic,Sac bandoulière à motif serpent femme ,22.33,64.91,USD,66,37,False,,"ID,MY,PH,SG,TH,VN",marron,Noir,1454347,SKUB77694,826.2099999999999
bags,Sacs à dos,Sacs à dos de voyage décontractés pour femmes,36.99,72.99,USD,49,36,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1635000,SKUE46291,1331.64
